,Year,Quarter,Nationality,Region,Return type group,Return type,Age,Sex,Return destination group,Number of returns
9599,2005,2005 Q1,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
9600,2005,2005 Q1,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,1
9618,2005,2005 Q1,Antigua and Barbuda,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
9679,2005,2005 Q1,Azerbaijan,Europe Other,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
9682,2005,2005 Q1,Azerbaijan,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,1
9685,2005,2005 Q1,Azerbaijan,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,2
9694,2005,2005 Q1,Bangladesh,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,10
9695,2005,2005 Q1,Bangladesh,Asia South,Enforced return,Enforced removals,Under 18,Female,Other country,1
9699,2005,2005 Q1,Bangladesh,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,5
9700,2005,2005 Q1,Bangladesh,Asia South,Enforced return,Enforced removals,18-29,Female,Other country,1
9705,2005,2005 Q1,Bangladesh,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,8
9707,2005,2005 Q1,Bangladesh,Asia South,Enforced return,Enforced removals,70+,Female,Home country,1
9727,2005,2005 Q1,Barbados,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,1
9728,2005,2005 Q1,Barbados,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
9736,2005,2005 Q1,Belarus,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,1
9739,2005,2005 Q1,Belarus,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,4
9750,2005,2005 Q1,Belgium,EU 14,Enforced return,Enforced removals,30-49,Female,Home country,1
9766,2005,2005 Q1,Bhutan,Asia South,Enforced return,Enforced removals,18-29,Female,Other country,1
9768,2005,2005 Q1,Bolivia,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,2
9770,2005,2005 Q1,Bolivia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,3
9772,2005,2005 Q1,Bolivia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,4
9773,2005,2005 Q1,Bolivia,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,1
9798,2005,2005 Q1,Bosnia and Herzegovina,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,1
9800,2005,2005 Q1,Bosnia and Herzegovina,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,1
9802,2005,2005 Q1,Botswana,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
9803,2005,2005 Q1,Botswana,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
9817,2005,2005 Q1,Brazil,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,5
9822,2005,2005 Q1,Brazil,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,33
9823,2005,2005 Q1,Brazil,America Central and South,Enforced return,Enforced removals,18-29,Female,Other country,1
9827,2005,2005 Q1,Brazil,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,40
9872,2005,2005 Q1,Bulgaria,EU 2,Enforced return,Enforced removals,Under 18,Female,Home country,1
9874,2005,2005 Q1,Bulgaria,EU 2,Enforced return,Enforced removals,18-29,Female,Home country,11
9877,2005,2005 Q1,Bulgaria,EU 2,Enforced return,Enforced removals,30-49,Female,Home country,7
9878,2005,2005 Q1,Bulgaria,EU 2,Enforced return,Enforced removals,50-69,Female,Home country,2
9897,2005,2005 Q1,Burundi,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,3
9900,2005,2005 Q1,Burundi,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
9901,2005,2005 Q1,Burundi,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,2
9902,2005,2005 Q1,Burundi,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
9908,2005,2005 Q1,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,2
9911,2005,2005 Q1,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
9912,2005,2005 Q1,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,2
9915,2005,2005 Q1,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,1
9916,2005,2005 Q1,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
9932,2005,2005 Q1,Canada,America North,Enforced return,Enforced removals,18-29,Female,Home country,2
9965,2005,2005 Q1,Chad,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
9968,2005,2005 Q1,Chad,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
9975,2005,2005 Q1,Chile,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,2
9977,2005,2005 Q1,Chile,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
9979,2005,2005 Q1,Chile,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
9993,2005,2005 Q1,China,Asia East,Enforced return,Enforced removals,18-29,Female,EU Member State,8
9994,2005,2005 Q1,China,Asia East,Enforced return,Enforced removals,18-29,Female,Home country,9
9995,2005,2005 Q1,China,Asia East,Enforced return,Enforced removals,18-29,Female,Other country,2
9999,2005,2005 Q1,China,Asia East,Enforced return,Enforced removals,30-49,Female,EU Member State,3
10000,2005,2005 Q1,China,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,4
10001,2005,2005 Q1,China,Asia East,Enforced return,Enforced removals,50-69,Female,Home country,1
10033,2005,2005 Q1,Colombia,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,6
10037,2005,2005 Q1,Colombia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,8
10038,2005,2005 Q1,Colombia,America Central and South,Enforced return,Enforced removals,18-29,Female,Other country,1
10040,2005,2005 Q1,Colombia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,9
10042,2005,2005 Q1,Colombia,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,4
10064,2005,2005 Q1,Congo,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
10065,2005,2005 Q1,Congo,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Other country,1
10069,2005,2005 Q1,Congo,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,3
10072,2005,2005 Q1,Congo,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
10073,2005,2005 Q1,Congo,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
10086,2005,2005 Q1,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,4
10089,2005,2005 Q1,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,3
10090,2005,2005 Q1,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
10101,2005,2005 Q1,Costa Rica,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
10110,2005,2005 Q1,Croatia,EU Other,Enforced return,Enforced removals,18-29,Female,Home country,1
10114,2005,2005 Q1,Croatia,EU Other,Enforced return,Enforced removals,30-49,Female,Home country,1
10131,2005,2005 Q1,Cyprus (Northern part of),Europe Other,Enforced return,Enforced removals,18-29,Female,EU Member State,1
10138,2005,2005 Q1,Denmark,EU 14,Enforced return,Enforced removals,30-49,Female,Home country,1
10141,2005,2005 Q1,Dominica,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
10154,2005,2005 Q1,Ecuador,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,11
10156,2005,2005 Q1,Ecuador,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,7
10159,2005,2005 Q1,Ecuador,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,8
10161,2005,2005 Q1,Ecuador,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,1
10183,2005,2005 Q1,Egypt,Africa North,Enforced return,Enforced removals,Under 18,Female,Home country,1
10187,2005,2005 Q1,Egypt,Africa North,Enforced return,Enforced removals,18-29,Female,Home country,1
10202,2005,2005 Q1,Eritrea,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,3
10204,2005,2005 Q1,Eritrea,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,1
10206,2005,2005 Q1,Eritrea,Africa Sub-Saharan,Enforced return,Enforced removals,Unknown,Female,EU Member State,2
10224,2005,2005 Q1,France,EU 14,Enforced return,Enforced removals,18-29,Female,Home country,2
10238,2005,2005 Q1,"Gambia, The",Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,3
10240,2005,2005 Q1,"Gambia, The",Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
10252,2005,2005 Q1,Georgia,Europe Other,Enforced return,Enforced removals,Under 18,Female,EU Member State,2
10257,2005,2005 Q1,Georgia,Europe Other,Enforced return,Enforced removals,30-49,Female,EU Member State,1
10258,2005,2005 Q1,Georgia,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,1
10269,2005,2005 Q1,Germany,EU 14,Enforced return,Enforced removals,30-49,Female,Home country,1
10276,2005,2005 Q1,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,6
10279,2005,2005 Q1,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,21
10282,2005,2005 Q1,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,33
10284,2005,2005 Q1,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,5
10339,2005,2005 Q1,Guinea,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
10349,2005,2005 Q1,Guyana,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,2
10351,2005,2005 Q1,Guyana,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
10353,2005,2005 Q1,Guyana,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
10368,2005,2005 Q1,Hong Kong,Asia East,Enforced return,Enforced removals,18-29,Female,Home country,1
10369,2005,2005 Q1,Hong Kong,Asia East,Enforced return,Enforced removals,18-29,Female,Other country,2
10372,2005,2005 Q1,Hong Kong,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,1
10393,2005,2005 Q1,India,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,2
10398,2005,2005 Q1,India,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,4
10403,2005,2005 Q1,India,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,12
10441,2005,2005 Q1,Indonesia,Asia South East,Enforced return,Enforced removals,30-49,Female,Other country,1
10444,2005,2005 Q1,Iran,Middle East,Enforced return,Enforced removals,Under 18,Female,Home country,1
10450,2005,2005 Q1,Iran,Middle East,Enforced return,Enforced removals,30-49,Female,EU Member State,1
10451,2005,2005 Q1,Iran,Middle East,Enforced return,Enforced removals,30-49,Female,Home country,2
10454,2005,2005 Q1,Iran,Middle East,Enforced return,Enforced removals,50-69,Female,Home country,1
10485,2005,2005 Q1,Iraq,Middle East,Enforced return,Enforced removals,Under 18,Female,EU Member State,2
10489,2005,2005 Q1,Iraq,Middle East,Enforced return,Enforced removals,18-29,Female,EU Member State,2
10493,2005,2005 Q1,Iraq,Middle East,Enforced return,Enforced removals,30-49,Female,EU Member State,1
10515,2005,2005 Q1,Ireland,EU 14,Enforced return,Enforced removals,18-29,Female,Home country,1
10520,2005,2005 Q1,Israel,Middle East,Enforced return,Enforced removals,18-29,Female,Home country,2
10523,2005,2005 Q1,Israel,Middle East,Enforced return,Enforced removals,30-49,Female,Home country,2
10558,2005,2005 Q1,Jamaica,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,11
10559,2005,2005 Q1,Jamaica,America Central and South,Enforced return,Enforced removals,Under 18,Female,Other country,1
10563,2005,2005 Q1,Jamaica,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,21
10567,2005,2005 Q1,Jamaica,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,34
10568,2005,2005 Q1,Jamaica,America Central and South,Enforced return,Enforced removals,30-49,Female,Other country,1
10570,2005,2005 Q1,Jamaica,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,4
10602,2005,2005 Q1,Japan,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,2
10634,2005,2005 Q1,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,3
10637,2005,2005 Q1,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
10638,2005,2005 Q1,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,8
10642,2005,2005 Q1,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,5
10686,2005,2005 Q1,Kyrgyzstan,Asia Central,Enforced return,Enforced removals,Under 18,Female,Home country,1
10688,2005,2005 Q1,Kyrgyzstan,Asia Central,Enforced return,Enforced removals,18-29,Female,Home country,2
10690,2005,2005 Q1,Kyrgyzstan,Asia Central,Enforced return,Enforced removals,30-49,Female,Home country,1
10715,2005,2005 Q1,Liberia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
10729,2005,2005 Q1,Libya,Africa North,Enforced return,Enforced removals,30-49,Female,Home country,1
10734,2005,2005 Q1,Lithuania,EU 8,Enforced return,Enforced removals,18-29,Female,EU Member State,1
10735,2005,2005 Q1,Lithuania,EU 8,Enforced return,Enforced removals,18-29,Female,Home country,1
10738,2005,2005 Q1,Lithuania,EU 8,Enforced return,Enforced removals,50-69,Female,Home country,1
10757,2005,2005 Q1,Macedonia,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,2
10758,2005,2005 Q1,Macedonia,Europe Other,Enforced return,Enforced removals,Under 18,Female,Other country,1
10761,2005,2005 Q1,Macedonia,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,4
10764,2005,2005 Q1,Macedonia,Europe Other,Enforced return,Enforced removals,30-49,Female,Other country,1
10765,2005,2005 Q1,Macedonia,Europe Other,Enforced return,Enforced removals,50-69,Female,Home country,1
10775,2005,2005 Q1,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,5
10777,2005,2005 Q1,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,11
10779,2005,2005 Q1,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,5
10796,2005,2005 Q1,Malaysia,Asia South East,Enforced return,Enforced removals,Under 18,Female,Home country,1
10799,2005,2005 Q1,Malaysia,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,25
10801,2005,2005 Q1,Malaysia,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,18
10803,2005,2005 Q1,Malaysia,Asia South East,Enforced return,Enforced removals,50-69,Female,Home country,1
10838,2005,2005 Q1,Mauritius,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
10840,2005,2005 Q1,Mauritius,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
10861,2005,2005 Q1,Mexico,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,2
10883,2005,2005 Q1,Moldova,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,4
10886,2005,2005 Q1,Moldova,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,2
10887,2005,2005 Q1,Moldova,Europe Other,Enforced return,Enforced removals,50-69,Female,Home country,1
10901,2005,2005 Q1,Mongolia,Asia East,Enforced return,Enforced removals,Under 18,Female,Home country,2
10903,2005,2005 Q1,Mongolia,Asia East,Enforced return,Enforced removals,18-29,Female,EU Member State,1
10904,2005,2005 Q1,Mongolia,Asia East,Enforced return,Enforced removals,18-29,Female,Home country,3
10906,2005,2005 Q1,Mongolia,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,5
10937,2005,2005 Q1,Namibia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
